Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
509352 (2007 AG),1900-01-04 22:25:00,3.75,250.0,570.0,410.0
4660 Nereus (1982 DB),1900-01-29 18:13:00,8.08,330.0,330.0,330.0
(2002 LY1),1900-02-05 22:08:00,19.08,92.0,210.0,151.0
348306 (2005 AY28),1900-02-05 23:42:00,13.27,130.0,300.0,215.0
378160 (2006 WX1),1900-02-10 05:07:00,14.32,320.0,720.0,520.0
(2012 SD22),1900-02-18 08:31:00,15.69,250.0,570.0,410.0
419472 (2010 DW1),1900-02-27 22:51:00,18.32,459.0,459.0,459.0
(2007 ED125),1900-03-04 16:04:00,5.29,170.0,380.0,275.0
(2003 FK1),1900-03-15 12:43:00,7.01,67.0,150.0,108.5
(2018 DH1),1900-03-22 05:50:00,15.64,160.0,350.0,255.0
(2005 EU2),1900-04-12 15:24:00,11.2,64.0,140.0,102.0
448721 (2011 BN24),1900-04-13 07:11:00,14.2,180.0,390.0,285.0
(2017 KD3),1900-05-02 16:33:00,18.1,92.0,210.0,151.0
(2016 JC6),1900-05-09 13:21:00,13.36,192.0,192.0,192.0
326290 Akhenaten (1998 HE3),1900-05-10 11:19:00,4.01,120.0,270.0,195.0
461852 (2006 GY2),1900-05-12 01:16:00,18.4,460.0,1000.0,730.0
(2014 WG365),1900-06-02 19:20:00,17.9,270.0,590.0,430.0
(2007 UL12),1900-06-25 20:04:00,10.47,160.0,360.0,260.0
(2008 KV2),1900-06-25 21:59:00,16.2,150.0,340.0,245.0
(2019 OY3),1900-07-18 03:25:00,18.83,330.0,750.0,540.0
(2007 HE15),1900-07-24 06:24:00,3.96,310.0,680.0,495.0
(2011 EL11),1900-07-30 02:25:00,6.15,290.0,650.0,470.0
(2014 SS1),1900-08-12 21:16:00,13.31,120.0,270.0,195.0
523598 (2003 ED50),1900-09-18 09:15:00,12.07,180.0,410.0,295.0
8014 (1990 MF),1900-09-27 07:40:00,17.35,700.0,700.0,700.0
(2015 TX24),1900-10-26 03:17:00,6.91,252.0,252.0,252.0
(2017 TS3),1900-10-27 09:53:00,18.44,98.0,220.0,159.0
(2005 VS),1900-11-07 02:57:00,7.59,97.0,220.0,158.5
