Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
509352 (2007 AG),1900-01-04 22:25:00,3.75,250.0,570.0,410.0
(2014 SC324),1900-01-11 01:07:00,15.53,37.0,82.0,59.5
(2012 UK171),1900-01-12 23:07:00,19.26,34.0,77.0,55.5
4660 Nereus (1982 DB),1900-01-29 18:13:00,8.08,330.0,330.0,330.0
(2015 RW83),1900-02-04 03:50:00,12.68,40.0,90.0,65.0
(2009 BW2),1900-02-04 06:16:00,6.4,25.0,57.0,41.0
(2002 LY1),1900-02-05 22:08:00,19.08,92.0,210.0,151.0
348306 (2005 AY28),1900-02-05 23:42:00,13.27,130.0,300.0,215.0
378160 (2006 WX1),1900-02-10 05:07:00,14.32,320.0,720.0,520.0
(2020 DK),1900-02-10 17:56:00,2.87,16.0,36.0,26.0
(2012 SD22),1900-02-18 08:31:00,15.69,250.0,570.0,410.0
(2021 DE),1900-02-24 12:01:00,17.19,36.0,79.0,57.5
(2019 DB),1900-02-27 07:41:00,2.19,16.0,36.0,26.0
(2019 CW),1900-02-27 07:57:00,6.46,46.0,100.0,73.0
(2013 RZ5),1900-02-27 20:35:00,9.32,5.6,12.0,8.8
419472 (2010 DW1),1900-02-27 22:51:00,18.32,459.0,459.0,459.0
(2015 EQ),1900-03-02 08:20:00,8.14,16.0,36.0,26.0
(2019 VV),1900-03-03 06:23:00,15.9,23.0,51.0,37.0
(2007 ED125),1900-03-04 16:04:00,5.29,170.0,380.0,275.0
(2021 EM3),1900-03-09 04:14:00,15.92,13.0,29.0,21.0
(2019 EW1),1900-03-10 05:53:00,6.41,10.0,23.0,16.5
(2021 ER4),1900-03-10 17:55:00,1.18,10.0,22.0,16.0
(2003 FK1),1900-03-15 12:43:00,7.01,67.0,150.0,108.5
(2018 DH1),1900-03-22 05:50:00,15.64,160.0,350.0,255.0
(2021 GT16),1900-04-06 12:38:00,5.51,8.8,20.0,14.4
(2005 EU2),1900-04-12 15:24:00,11.2,64.0,140.0,102.0
448721 (2011 BN24),1900-04-13 07:11:00,14.2,180.0,390.0,285.0
(2010 JL1),1900-05-01 20:09:00,14.01,21.0,47.0,34.0
(2017 KD3),1900-05-02 16:33:00,18.1,92.0,210.0,151.0
(2018 JM2),1900-05-06 09:50:00,6.71,20.0,45.0,32.5
(2016 JC6),1900-05-09 13:21:00,13.36,192.0,192.0,192.0
326290 Akhenaten (1998 HE3),1900-05-10 11:19:00,4.01,120.0,270.0,195.0
461852 (2006 GY2),1900-05-12 01:16:00,18.4,460.0,1000.0,730.0
(2016 GW221),1900-05-24 14:23:00,11.07,31.0,68.0,49.5
(2014 WG365),1900-06-02 19:20:00,17.9,270.0,590.0,430.0
(2014 MZ17),1900-06-06 09:28:00,14.03,40.0,90.0,65.0
(2010 MA),1900-06-14 05:42:00,9.88,19.0,43.0,31.0
(2019 VL5),1900-06-14 23:29:00,8.11,18.0,40.0,29.0
(2007 UL12),1900-06-25 20:04:00,10.47,160.0,360.0,260.0
(2008 KV2),1900-06-25 21:59:00,16.2,150.0,340.0,245.0
(2019 OY3),1900-07-18 03:25:00,18.83,330.0,750.0,540.0
(2007 HE15),1900-07-24 06:24:00,3.96,310.0,680.0,495.0
(2011 EL11),1900-07-30 02:25:00,6.15,290.0,650.0,470.0
(2015 PK9),1900-08-07 00:27:00,5.75,48.0,110.0,79.0
(2014 SS1),1900-08-12 21:16:00,13.31,120.0,270.0,195.0
(2016 RU33),1900-09-14 11:24:00,4.98,8.4,19.0,13.7
523598 (2003 ED50),1900-09-18 09:15:00,12.07,180.0,410.0,295.0
(2010 SD),1900-09-19 10:16:00,14.83,31.0,68.0,49.5
(2020 SW3),1900-09-21 07:10:00,16.61,11.0,25.0,18.0
(2021 TC),1900-09-24 23:15:00,9.09,40.0,89.0,64.5
8014 (1990 MF),1900-09-27 07:40:00,17.35,700.0,700.0,700.0
(2019 SG4),1900-10-01 11:44:00,11.16,31.0,68.0,49.5
(2018 RQ1),1900-10-07 11:36:00,6.29,38.0,86.0,62.0
(2021 TN14),1900-10-12 05:42:00,1.7,5.3,12.0,8.65
(2015 TX24),1900-10-26 03:17:00,6.91,252.0,252.0,252.0
(2017 TS3),1900-10-27 09:53:00,18.44,98.0,220.0,159.0
(2019 TR2),1900-10-28 10:20:00,7.51,56.0,120.0,88.0
(2005 VS),1900-11-07 02:57:00,7.59,97.0,220.0,158.5
(2011 YV62),1900-11-16 08:49:00,13.85,150.0,330.0,240.0
(2014 JV54),1900-11-22 21:10:00,14.76,18.0,39.0,28.5
450300 (2004 QD14),1900-11-28 19:19:00,11.5,210.0,470.0,340.0
(2011 WS74),1900-12-02 08:51:00,10.0,44.0,99.0,71.5
(2020 RG6),1900-12-22 22:46:00,5.89,47.0,110.0,78.5
(2008 YC3),1900-12-24 12:14:00,1.69,23.0,52.0,37.5
(2014 OA339),1900-12-28 07:22:00,15.31,37.0,82.0,59.5
(2019 AR7),1901-01-05 00:38:00,3.91,12.0,27.0,19.5
199003 (2005 WJ56),1901-01-09 01:53:00,14.44,630.0,1400.0,1015.0
(2002 AB2),1901-01-13 12:35:00,18.19,58.0,130.0,94.0
(2019 CS1),1901-01-25 10:46:00,4.63,100.0,230.0,165.0
(2020 OP3),1901-01-28 21:40:00,4.63,160.0,370.0,265.0
523606 (2005 CJ),1901-02-05 03:36:00,5.32,240.0,540.0,390.0
(2013 QU1),1901-02-17 06:14:00,6.0,150.0,330.0,240.0
(2009 DM45),1901-02-24 06:46:00,10.29,150.0,340.0,245.0
(2016 ED),1901-03-01 17:34:00,15.94,48.0,110.0,79.0
(2014 EL),1901-03-02 12:30:00,3.98,11.0,24.0,17.5
410627 (2008 RG1),1901-03-03 23:45:00,9.17,190.0,430.0,310.0
317255 (2002 DJ5),1901-03-29 16:40:00,18.09,290.0,650.0,470.0
(2015 SO2),1901-04-01 10:55:00,16.45,44.0,99.0,71.5
(2021 HS1),1901-04-04 23:09:00,8.85,15.0,33.0,24.0
(2011 GK44),1901-04-08 13:51:00,9.56,20.0,45.0,32.5
216258 (2006 WH1),1901-04-12 00:37:00,17.95,230.0,520.0,375.0
(2016 GC221),1901-04-14 15:39:00,10.16,29.0,65.0,47.0
(2020 XH2),1901-04-15 01:45:00,2.55,10.0,23.0,16.5
(2018 HU),1901-04-17 09:35:00,9.16,19.0,43.0,31.0
(2006 HC2),1901-04-19 19:01:00,6.6,120.0,260.0,190.0
(2014 SM143),1901-04-20 20:12:00,12.04,230.0,520.0,375.0
